canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
TI,2024-06-30,0.030889,7569,2024-05-31,768,9.9,2024-06-24,0.068936,237689,2024-05-27,0.309481,34591,77180,48884,0.88797,2024-06-21,7.2603,3.1168,2572782,1104467,2023-05-01,2024-04-30,11.4425,4054773,3800872,187366,10728,9889,45922,2023-05-01,2024-04-30
TI,2024-07-31,0.031261,7677,2024-06-30,622,12.3,2024-07-29,0.073984,255097,2024-07-29,0.317316,35403,76167,49180,0.8882,2024-07-26,7.2603,3.1168,2572782,1104467,2023-05-01,2024-04-30,11.4425,4054773,3800872,187366,10728,9889,45922,2023-05-01,2024-04-30
TI,2024-08-31,0.031261,7677,2024-06-30,622,12.3,2024-07-29,0.073984,255097,2024-07-29,0.317861,35418,76008,47004,0.896721,2024-08-23,7.236,3.1044,2564160,1100092,2023-07-01,2024-06-30,12.9465,4587722,4318154,204523,10544,9681,44820,2023-08-01,2024-07-31
TI,2024-09-30,0.032015,7882,2024-08-31,811,9.7,2024-09-30,0.077295,266511,2024-09-23,0.33103,36311,73380,51235,0.869551,2024-09-24,7.1966,3.1059,2550199,1100596,2023-08-01,2024-07-31,13.2961,4711615,4433715,213255,10231,9690,44721,2023-09-01,2024-08-31
TI,2024-10-31,0.032479,8001,2024-09-30,788,10.2,2024-10-21,0.079182,273020,2024-10-28,0.356762,38911,70156,52371,0.869175,2024-10-24,7.0712,2.9918,2505745,1060191,2023-09-01,2024-08-31,12.9346,4583515,4301221,216674,10631,9666,45328,2023-10-01,2024-09-30
TI,2024-11-30,0.032878,8094,2024-10-31,870,9.3,2024-11-28,0.081597,281347,2024-11-24,0.371794,39035,65956,53078,0.844011,2024-11-21,7.0686,2.9801,2504837,1056032,2023-10-01,2024-09-30,13.3274,4722702,4437835,219377,10341,9699,45452,2023-11-01,2024-10-31
TI,2024-12-31,0.033375,8207,2024-11-30,896,9.2,2024-12-29,0.083555,288098,2024-12-29,0.372441,39107,65895,53142,0.840387,2024-12-20,7.0965,2.9919,2514718,1060217,2023-11-01,2024-10-31,13.3049,4714725,4426828,223218,9672,9637,45370,2023-12-01,2024-11-30
TI,2025-01-31,0.033375,8207,2024-11-30,902,9.1,2025-01-28,0.083759,288802,2025-01-29,0.373287,39225,65855,53148,0.840235,2025-01-23,7.0807,2.9758,2509118,1054521,2023-12-01,2024-11-30,13.3208,4720363,4430639,223288,9114,10388,46930,2024-01-01,2024-12-31
TI,2025-02-28,0.034202,8368,2025-01-31,893,9.4,2025-02-24,0.085511,294842,2025-02-24,0.374,39307,65792,53175,0.840185,2025-02-20,6.2868,2.6451,2227789,937315,2024-01-01,2024-12-31,13.2592,4698551,4407781,224654,9222,10419,46474,2024-02-01,2025-01-31
TI,2025-03-31,0.03459,8464,2025-02-28,898,9.4,2025-03-31,0.085511,294842,2025-03-24,0.37475,39393,65725,53136,0.840324,2025-03-20,6.287,2.6437,2228935,937257,2024-02-01,2025-01-31,13.0874,4639868,4348463,226231,8868,10412,45891,2024-02-29,2025-02-28
TI,2025-04-30,0.034992,8573,2025-03-31,903,9.5,2025-04-28,0.08971,306426,2025-04-21,0.386542,41009,65083,53530,0.841848,2025-04-17,6.1771,2.5895,2228933,934366,2024-02-29,2025-02-28,12.2859,4433190,4130131,234735,11471,10522,46328,2024-04-01,2025-03-31
UR,2021-03-31,0.00467,102,2021-02-28,,,,0.021382,5312,2020-11-23,0.525249,5336,4823,509,0.890261,2021-03-05,,,,,,,,,,,,,,,
UR,2021-04-30,0.006402,139,2021-03-31,,,,0.021382,5312,2020-11-23,0.525172,5341,4829,514,0.890779,2021-04-07,,,,,,,,,,,,,,,
UR,2021-05-31,0.006706,146,2021-04-30,,,,0.024848,6173,2021-02-22,0.525659,5347,4825,522,0.89087,2021-04-27,,,,,,,,,,,,,,,
UR,2021-06-30,0.007039,154,2021-05-31,,,,0.027114,6736,2021-04-21,0.526724,5361,4817,524,0.80015,2021-05-31,,,,,,,,,,,,,,,
UR,2021-07-31,0.007596,167,2021-06-30,,,,0.027726,6888,2021-06-10,0.52825,5376,4801,537,0.800329,2021-07-16,,,,,,,,,,,,,,,
UR,2021-08-31,0.007845,173,2021-07-31,,,,0.027726,6888,2021-06-10,0.528324,5372,4796,539,0.997578,2021-07-27,,,,,,,,,,,,,,,
UR,2021-09-30,0.008203,181,2021-08-31,,,,0.028169,6998,2021-06-14,0.540734,5509,4679,532,0.800418,2021-08-04,,,,,,,,,,,,,,,
UR,2021-10-31,0.00902,199,2021-09-30,,,,0.02909,7227,2021-07-01,0.541899,5529,4674,534,0.80103,2021-10-22,,,,,,,,,,,,,,,
UR,2021-11-30,0.009272,204,2021-10-31,,,,0.02963,7361,2021-08-10,0.542552,5540,4671,533,0.801193,2021-11-19,,,,,,,,,,,,,,,
UR,2021-12-31,0.009965,218,2021-11-30,,,,0.031485,7822,2021-10-21,0.545401,5580,4651,532,0.802251,2021-12-22,,,,,,,,,,,,,,,
UR,2022-01-31,0.010998,239,2021-12-31,,,,0.032264,7822,2021-10-21,0.548349,5614,4624,535,0.802518,2022-01-18,,,,,,,,,,,,,,,
UR,2022-02-28,0.011281,245,2022-01-31,,,,0.031398,7858,2021-10-21,0.548979,5621,4618,536,0.802607,2022-01-18,,,,,,,,,,,,,,,
UR,2022-03-31,0.011559,251,2022-02-28,,,,0.032681,8179,2021-11-17,0.549165,5624,4617,531,0.802443,2022-03-25,,,,,,,,,,,,,,,
UR,2022-04-30,0.012127,264,2022-03-31,,,,0.033624,8415,2021-11-17,0.54937,5625,4614,532,0.802488,2022-04-13,,,,,,,,,,,,,,,
UR,2022-05-31,0.01271,278,2022-04-30,,,,0.034971,8752,2021-12-21,0.549854,5636,4614,4800,0.958965,2022-05-05,,,,,,,,,,,,,,,
UR,2022-06-30,0.013064,287,2022-05-31,,,,0.035722,8940,2022-03-30,0.550429,5643,4609,5482,0.959273,2022-06-22,,,,,,,,,,,,,,,
UR,2022-07-31,0.013391,295,2022-06-30,,,,0.03571,8937,2022-03-30,0.550668,5646,4607,5492,0.959534,2022-07-11,,,,,,,,,,,,,,,
UR,2022-08-31,0.013777,304,2022-07-31,,,,0.035874,8973,2022-03-30,0.551062,5655,4607,5869,0.959265,2022-08-12,,,,,,,,,,,,,,,
UR,2022-09-30,0.014444,319,2022-08-31,,,,0.036776,9199,2022-05-09,0.551436,5666,4609,6584,0.958224,2022-09-09,,,,,,,,,,,,,,,
UR,2022-10-31,0.014906,329,2022-09-30,,,,0.036771,9199,2022-05-09,0.554231,5718,4599,6670,0.9575,2022-10-21,,,,,,,,,,,,,,,
UR,2022-11-30,0.015202,335,2022-10-31,,,,0.037675,9425,2022-07-29,0.554684,5726,4597,7628,0.955298,2022-11-23,,,,,,,,,,,,,,,
UR,2022-12-31,0.015942,350,2022-11-30,,,,0.03974,9942,2022-08-26,0.555125,5735,4596,8578,0.954325,2022-11-23,,,,,,,,,,,,,,,
UR,2023-01-31,0.016486,361,2022-12-31,,,,0.039738,9942,2022-09-13,0.556426,5754,4587,8959,0.953982,2023-01-27,,,,,,,,,,,,,,,
UR,2023-02-28,0.017073,373,2023-01-31,,,,0.040529,10140,2022-11-03,0.557625,5777,4583,8975,0.954061,2023-02-08,,,,,,,,,,,,,,,
UR,2023-03-31,0.017642,386,2023-02-28,,,,0.043035,10767,2023-01-17,0.558034,5779,4577,9173,0.952588,2023-03-23,,,,,,,,,,,,,,,
UR,2023-04-30,0.017929,394,2023-03-31,,,,0.037388,10993,2023-02-21,0.559919,5803,4561,9180,0.952622,2023-04-18,,,,,,,,,,,,,,,
UR,2023-05-31,0.018275,403,2023-04-30,,,,0.03783,11123,2023-03-27,0.547516,5698,4709,9197,0.954012,2023-05-15,6.1693,2.9334,230860,109768,2022-04-01,2023-03-31,,,,,,,,,
UR,2023-06-30,0.018657,414,2023-05-31,,,,0.042704,12556,2023-05-04,0.549118,5696,4677,9202,0.952369,2023-06-23,6.2296,3.0067,233115,112511,2022-05-01,2023-04-30,,,,,,,,,
UR,2023-07-31,0.019147,426,2023-06-30,,,,0.043105,12674,2023-05-05,0.546488,5625,4668,9203,0.948203,2023-06-23,6.2039,2.9948,232155,112069,2022-06-01,2023-05-31,,,,,,,,,
UR,2023-08-31,0.019689,439,2023-07-31,,,,0.044952,13217,2023-06-23,0.528058,5439,4861,9213,0.948061,2023-08-09,6.2006,2.8493,232029,106623,2022-07-01,2023-06-30,,,,,,,,,
UR,2023-09-30,0.020399,456,2023-08-31,,,,0.044952,13217,2023-06-23,0.528058,5439,4861,9213,0.948061,2023-08-09,6.1199,2.7633,229009,103406,2022-08-01,2023-07-31,,,,,,,,,
UR,2023-10-31,0.021124,473,2023-09-30,,,,0.045261,13308,2023-06-26,0.549498,5695,4669,9219,0.950631,2023-10-20,6.1254,2.7717,229215,103718,2022-09-01,2023-08-31,37.2062,1392279,1375037,11712,4629,899,0,2022-10-01,2023-09-30
UR,2023-11-30,0.021764,486,2023-10-31,110,4.4,2023-08-18,0.045877,13489,2023-07-24,0.550829,5711,4657,9219,0.950687,2023-10-30,6.1129,2.7653,228748,103478,2022-10-01,2023-09-30,37.1375,1389707,1372127,11972,4726,879,0,2022-11-01,2023-10-31
UR,2023-12-31,0.022315,497,2023-11-30,98,5.1,2023-12-20,0.050308,14792,2023-09-15,0.548129,5683,4685,9218,0.950546,2023-11-09,6.1002,2.7587,228275,103231,2022-11-01,2023-10-31,38.5971,1444328,1426521,11941,5007,859,0,2022-12-01,2023-11-30
UR,2024-01-31,0.023321,518,2023-12-31,96,5.4,2024-01-29,0.053067,15603,2023-11-02,0.548916,5695,4680,9221,0.950708,2024-01-12,6.3187,2.7565,236448,103150,2022-12-01,2023-11-30,39.5844,1481271,1463276,11963,5198,835,0,2023-01-01,2023-12-31
UR,2024-02-29,0.023577,523,2024-01-31,70,7.5,2024-02-27,0.053067,15603,2024-01-24,0.549692,5708,4676,9220,0.950866,2024-02-22,6.2638,2.7614,234394,103333,2023-01-01,2023-12-31,40.2093,1504656,1486515,12015,5299,825,0,2023-02-01,2024-01-31
UR,2024-03-31,0.02384,530,2024-02-29,93,5.7,2024-03-25,0.053067,15603,2024-01-24,0.55012,5713,4672,9221,0.950871,2024-02-26,6.2638,2.7614,234394,103333,2023-01-01,2023-12-31,41.3879,1548761,1530530,12045,5365,821,0,2023-03-01,2024-02-29
UR,2024-04-30,0.024509,547,2024-03-31,66,8.3,2024-04-29,0.057301,16848,2024-04-15,0.553042,5745,4643,9230,0.950715,2024-04-26,6.2176,2.7417,234773,103525,2023-03-01,2024-02-29,41.0254,1549085,1530526,12370,5365,822,0,2023-03-01,2024-02-29
UR,2024-05-31,0.025135,563,2024-04-30,91,6.2,2024-05-27,0.059447,17479,2024-05-13,0.553771,5757,4639,9230,0.950734,2024-05-22,6.1933,2.7311,233854,103123,2023-04-01,2024-03-31,42.4258,1601965,1583011,12881,5258,814,0,2023-05-01,2024-04-30
UR,2024-06-30,0.02578,580,2024-05-31,88,6.6,2024-06-24,0.059447,17479,2024-05-13,0.553942,5761,4639,9628,0.950862,2024-06-21,6.227,2.7697,235126,104580,2023-05-01,2024-04-30,42.4258,1601965,1583011,12881,5258,814,0,2023-05-01,2024-04-30
UR,2024-07-31,0.026154,591,2024-06-30,65,9.1,2024-07-29,0.062848,18479,2024-07-08,0.559793,5842,4594,9681,0.950979,2024-07-23,6.227,2.7697,235126,104580,2023-05-01,2024-04-30,42.4258,1601965,1583011,12881,5258,814,0,2023-05-01,2024-04-30
UR,2024-08-31,0.026154,591,2024-06-30,65,9.1,2024-07-29,0.062848,18479,2024-07-08,0.561078,5870,4592,10769,0.947728,2024-08-19,6.18,2.7709,233352,104626,2023-07-01,2024-06-30,45.6399,1723325,1703678,13669,5168,805,0,2023-08-01,2024-07-31
UR,2024-09-30,0.027612,625,2024-08-31,102,6.1,2024-09-30,0.065351,19215,2024-09-09,0.561724,5879,4587,10780,0.947805,2024-09-19,6.2556,2.7712,236208,104638,2023-08-01,2024-07-31,46.0909,1740355,1720271,14267,5015,804,0,2023-09-01,2024-08-31
UR,2024-10-31,0.028575,647,2024-09-30,103,6.3,2024-10-21,0.068576,20163,2024-10-07,0.562727,5894,4580,10770,0.947843,2024-10-19,6.2467,2.7701,235872,104598,2023-09-01,2024-08-31,45.79,1728995,1706864,14769,5211,2149,0,2023-10-01,2024-09-30
UR,2024-11-30,0.029394,664,2024-10-31,105,6.3,2024-11-28,0.071735,21092,2024-11-04,0.56805,5956,4529,10806,0.948121,2024-11-21,6.265,2.7821,236561,105048,2023-10-01,2024-09-30,47.1772,1781372,1759042,14961,5069,2298,0,2023-11-01,2024-10-31
UR,2024-12-31,0.030159,680,2024-11-30,103,6.6,2024-12-29,0.075561,22217,2024-12-02,0.569237,5973,4520,10812,0.948364,2024-12-18,6.2798,2.7874,237122,105249,2023-11-01,2024-10-31,46.2258,1745449,1722927,15338,4741,2444,0,2023-12-01,2024-11-30
UR,2025-01-31,0.030159,680,2024-11-30,105,6.5,2025-01-28,0.07683,22590,2025-01-19,0.570353,5983,4507,10815,0.948364,2025-01-23,6.3871,2.7791,241173,104938,2023-12-01,2024-11-30,45.7271,1726618,1704271,15476,4468,2401,0,2024-01-01,2024-12-31
UR,2025-02-28,0.031201,702,2025-01-31,108,6.5,2025-02-24,0.080262,23599,2025-02-09,0.570584,5986,4505,10818,0.948458,2025-02-18,5.6821,2.4675,214551,93172,2024-01-01,2024-12-31,45.3339,1711772,1689146,15699,4520,2409,0,2024-02-01,2025-01-31
UR,2025-03-31,0.032023,721,2025-02-28,109,6.6,2025-03-31,0.080262,23599,2025-02-09,0.570761,5989,4504,10814,0.948411,2025-03-17,5.6529,2.4531,214699,93170,2024-02-01,2025-01-31,44.3845,1685737,1663138,15851,4347,2405,0,2024-02-29,2025-02-28
UR,2025-04-30,0.032846,742,2025-03-31,115,6.5,2025-04-28,0.083459,24539,2025-04-07,0.571714,6007,4500,10844,0.948512,2025-04-15,5.5991,2.4294,215822,93643,2024-02-29,2025-02-28,42.2911,1630146,1606599,16618,4498,2433,0,2024-04-01,2025-03-31
VD,2021-03-31,0.009131,4132,2021-02-28,,,,0.046763,227549,2020-11-23,0.200846,28101,111812,78487,0.976596,2021-03-16,,,,,,,,,,,,,,,
VD,2021-04-30,0.012055,5428,2021-03-31,,,,0.046763,227549,2020-11-23,0.199083,27862,112090,78486,0.976617,2021-03-30,,,,,,,,,,,,,,,
VD,2021-05-31,0.012383,5595,2021-04-30,,,,0.052575,255840,2021-02-11,0.199924,28013,112105,78480,0.97666,2021-04-29,,,,,,,,,,,,,,,
VD,2021-06-30,0.01274,5777,2021-05-31,,,,0.053676,261201,2021-05-10,0.200595,28121,112067,78505,0.976692,2021-06-07,,,,,,,,,,,,,,,
VD,2021-07-31,0.013538,6160,2021-06-30,,,,0.054048,263270,2021-06-10,0.201304,28252,112093,77395,0.976947,2021-07-22,,,,,,,,,,,,,,,
VD,2021-08-31,0.013922,6339,2021-07-31,,,,0.054379,264621,2021-06-10,0.201583,28046,111083,77269,0.999141,2021-07-27,,,,,,,,,,,,,,,
VD,2021-09-30,0.014365,6546,2021-08-31,,,,0.055301,269105,2021-07-14,0.203051,28510,111898,77221,0.976993,2021-09-09,,,,,,,,,,,,,,,
VD,2021-10-31,0.015309,6983,2021-09-30,,,,0.056849,276638,2021-08-19,0.204084,28681,111854,77250,0.977035,2021-10-20,,,,,,,,,,,,,,,
VD,2021-11-30,0.015772,7185,2021-10-31,,,,0.05775,281021,2021-08-27,0.202234,28441,112193,81701,0.996875,2021-11-08,,,,,,,,,,,,,,,
VD,2021-12-31,0.016686,7577,2021-11-30,,,,0.058999,287105,2021-10-27,0.205441,28925,111870,82788,0.997039,2021-12-21,,,,,,,,,,,,,,,
VD,2022-01-31,0.017736,8020,2021-12-31,,,,0.059126,287131,2021-10-27,0.206597,29106,111777,82784,0.99704,2022-01-19,,,,,,,,,,,,,,,
VD,2022-02-28,0.018444,8321,2022-01-31,,,,0.059264,288447,2021-10-27,0.207377,29215,111664,82787,0.997036,2022-01-19,,,,,,,,,,,,,,,
VD,2022-03-31,0.018987,8567,2022-02-28,,,,0.060228,293138,2021-12-07,0.213655,30120,110855,82720,0.997027,2022-03-02,,,,,,,,,,,,,,,
VD,2022-04-30,0.020137,9104,2022-03-31,,,,0.061066,297217,2022-01-19,0.219475,31264,111185,81317,0.99773,2022-04-13,,,,,,,,,,,,,,,
VD,2022-05-31,0.020691,9382,2022-04-30,,,,0.062687,305048,2022-03-11,0.220182,31418,111273,69245,0.926832,2022-05-12,,,,,,,,,,,,,,,
VD,2022-06-30,0.021297,9678,2022-05-31,,,,0.06333,308177,2022-03-15,0.221247,31623,111308,69246,0.926893,2022-06-22,,,,,,,,,,,,,,,
VD,2022-07-31,0.022471,10229,2022-06-30,,,,0.063054,306832,2022-03-15,0.222117,31761,111231,70440,0.927147,2022-07-11,,,,,,,,,,,,,,,
VD,2022-08-31,0.022851,10415,2022-07-31,,,,0.064351,313136,2022-05-09,0.223006,31885,111093,71177,0.927403,2022-08-22,,,,,,,,,,,,,,,
VD,2022-09-30,0.023408,10666,2022-08-31,,,,0.065316,317832,2022-06-28,0.223042,31891,111091,71181,0.927438,2022-08-22,,,,,,,,,,,,,,,
VD,2022-10-31,0.024451,11144,2022-09-30,,,,0.065316,317832,2022-06-28,0.224684,32153,110950,72276,0.927578,2022-10-21,,,,,,,,,,,,,,,
VD,2022-11-30,0.024972,11357,2022-10-31,,,,0.066889,325485,2022-08-18,0.225105,32217,110903,72236,0.927631,2022-11-11,,,,,,,,,,,,,,,
VD,2022-12-31,0.025964,11766,2022-11-30,,,,0.068667,334137,2022-10-29,0.226659,32456,110737,72126,0.928271,2022-11-28,,,,,,,,,,,,,,,
VD,2023-01-31,0.027289,12330,2022-12-31,,,,0.068664,334124,2022-10-29,0.227725,32626,110643,72105,0.928392,2023-01-27,,,,,,,,,,,,,,,
VD,2023-02-28,0.027913,12579,2023-01-31,,,,0.069446,337926,2022-12-14,0.228315,32713,110567,72111,0.928321,2023-02-24,,,,,,,,,,,,,,,
VD,2023-03-31,0.028474,12833,2023-02-28,,,,0.070524,343174,2023-01-19,0.229159,32830,110433,72165,0.928113,2023-03-20,,,,,,,,,,,,,,,
VD,2023-04-30,0.029514,13343,2023-03-31,,,,0.061505,352111,2023-03-17,0.229504,32887,110409,72172,0.928153,2023-04-12,,,,,,,,,,,,,,,
VD,2023-05-31,0.030035,13620,2023-04-30,,,,0.062319,356770,2023-03-17,0.230992,33118,110255,72172,0.928149,2023-05-15,4.9319,1.8534,4132442,1552961,2022-04-01,2023-03-31,,,,,,,,,
VD,2023-06-30,0.030808,14011,2023-05-31,,,,0.063335,362584,2023-04-13,0.232765,33068,108998,72472,0.923531,2023-06-05,4.9113,1.8492,4115168,1549429,2022-05-01,2023-04-30,,,,,,,,,
VD,2023-07-31,0.031756,14494,2023-06-30,,,,0.064221,367659,2023-05-12,0.22853,32222,108775,72562,0.919423,2023-07-07,4.9306,1.8842,4131333,1578786,2022-06-01,2023-05-31,,,,,,,,,
VD,2023-08-31,0.03231,14780,2023-07-31,,,,0.065662,375908,2023-06-14,0.230533,32539,108608,72517,0.919424,2023-08-14,4.8633,1.7508,4074968,1467016,2022-07-01,2023-06-30,,,,,,,,,
VD,2023-09-30,0.033131,15164,2023-08-31,,,,0.065662,375908,2023-06-14,0.230533,32539,108608,72517,0.919424,2023-08-14,4.8609,1.7493,4072899,1465745,2022-08-01,2023-07-31,,,,,,,,,
VD,2023-10-31,0.034077,15607,2023-09-30,,,,0.066453,380438,2023-07-01,0.237637,33643,107930,72585,0.921351,2023-10-16,4.8542,1.7478,4067323,1464481,2022-09-01,2023-08-31,1.7236,1444198,1004985,336582,0,71601,31035,2022-10-01,2023-09-30
VD,2023-11-30,0.035025,16009,2023-10-31,1034,15.5,2023-08-18,0.067708,387619,2023-08-08,0.238603,33784,107807,72539,0.921441,2023-10-25,4.8407,1.7443,4056035,1461545,2022-10-01,2023-09-30,1.7249,1445256,1003309,339640,0,70980,31332,2022-11-01,2023-10-31
VD,2023-12-31,0.036094,16455,2023-11-30,1068,15.4,2023-12-20,0.070887,405823,2023-10-05,0.239141,33875,107778,72583,0.922068,2023-12-05,4.8271,1.7406,4044601,1458452,2022-11-01,2023-10-31,1.7699,1482985,1042974,338130,0,70562,31317,2022-12-01,2023-11-30
VD,2024-01-31,0.037439,17021,2023-12-31,1082,15.7,2024-01-29,0.072627,415783,2023-11-14,0.240212,34038,107662,72622,0.922251,2024-01-12,4.8317,1.7317,4048498,1451000,2022-12-01,2023-11-30,1.8039,1511494,1070156,340182,0,69759,31399,2023-01-01,2023-12-31
VD,2024-02-29,0.037931,17198,2024-01-31,1078,16.0,2024-02-27,0.072627,415784,2024-02-26,0.248992,35314,106514,72780,0.923208,2024-02-12,4.8305,1.7365,4047484,1455020,2023-01-01,2023-12-31,1.8269,1530717,1087064,342824,0,69535,31297,2023-02-01,2024-01-31
VD,2024-03-31,0.038679,17547,2024-02-29,1122,15.6,2024-03-25,0.072628,415785,2024-03-11,0.249535,35396,106452,72821,0.92347,2024-03-01,4.8305,1.7365,4047484,1455020,2023-01-01,2023-12-31,1.8727,1569138,1117831,339899,0,80080,31327,2023-03-01,2024-02-29
VD,2024-04-30,0.039657,18055,2024-03-31,1089,16.6,2024-04-29,0.078628,450134,2024-04-29,0.251221,35660,106287,72876,0.923708,2024-04-23,4.79,1.7245,4052724,1459056,2023-03-01,2024-02-29,1.872,1583871,1117286,355131,0,80128,31327,2023-03-01,2024-02-29
VD,2024-05-31,0.040203,18354,2024-04-30,1141,16.1,2024-05-27,0.080682,461896,2024-05-27,0.252586,35875,106156,72853,0.923803,2024-05-23,4.7713,1.7193,4036920,1454632,2023-04-01,2024-03-31,1.9305,1633339,1156226,366861,0,78198,32059,2023-05-01,2024-04-30
VD,2024-06-30,0.040671,18625,2024-05-31,1179,15.8,2024-06-24,0.080682,461896,2024-05-27,0.254724,36210,105944,72829,0.923939,2024-06-21,4.7668,1.7186,4033132,1454041,2023-05-01,2024-04-30,1.9305,1633339,1156226,366861,0,78198,32059,2023-05-01,2024-04-30
VD,2024-07-31,0.041434,19026,2024-06-30,1140,16.7,2024-07-29,0.085471,489310,2024-07-29,0.256157,36435,105802,72834,0.924047,2024-07-10,4.7668,1.7186,4033132,1454041,2023-05-01,2024-04-30,1.9305,1633339,1156226,366861,0,78198,32059,2023-05-01,2024-04-30
VD,2024-08-31,0.041434,19026,2024-06-30,1140,16.7,2024-07-29,0.085471,489310,2024-07-29,0.256291,36399,105623,72747,0.924987,2024-08-16,4.7842,1.7566,4047834,1486245,2023-07-01,2024-06-30,2.045,1730284,1239026,383514,0,76452,31289,2023-08-01,2024-07-31
VD,2024-09-30,0.042356,19495,2024-08-31,1234,15.8,2024-09-30,0.090042,515479,2024-09-23,0.258623,36822,105555,73478,0.920251,2024-09-18,4.8143,1.7535,4073323,1483615,2023-08-01,2024-07-31,2.0885,1767076,1251633,407654,0,76574,31220,2023-09-01,2024-08-31
VD,2024-10-31,0.043317,19954,2024-09-30,1228,16.2,2024-10-21,0.092547,529820,2024-10-28,0.260799,37119,105209,82536,0.959502,2024-10-24,4.8033,1.7519,4064002,1482278,2023-09-01,2024-08-31,2.0813,1760951,1242189,408406,0,78713,31644,2023-10-01,2024-09-30
VD,2024-11-30,0.044061,20250,2024-10-31,1298,15.6,2024-11-28,0.094762,542502,2024-11-24,0.261458,37212,105113,82404,0.959421,2024-11-14,4.8095,1.754,4069221,1484022,2023-10-01,2024-09-30,2.1293,1801547,1280072,410735,0,79007,31731,2023-11-01,2024-10-31
VD,2024-12-31,0.044915,20596,2024-11-30,1369,15.0,2024-12-29,0.097713,559396,2024-12-29,0.263483,37731,105470,82333,0.962496,2024-12-16,4.8112,1.7468,4070720,1477904,2023-11-01,2024-10-31,2.1135,1788168,1254337,423747,0,78407,31673,2023-12-01,2024-11-30
VD,2025-01-31,0.044915,20596,2024-11-30,1393,14.8,2025-01-28,0.098253,562491,2025-01-29,0.262783,37639,105593,82330,0.962616,2024-12-16,4.7847,1.7236,4048267,1458293,2023-12-01,2024-11-30,2.0958,1773256,1241469,423325,0,74378,34084,2024-01-01,2024-12-31
VD,2025-02-28,0.046733,21330,2025-01-31,1416,15.1,2025-02-24,0.101364,580300,2025-02-24,0.277776,39815,103520,82361,0.962653,2025-02-19,4.2636,1.5462,3607342,1308222,2024-01-01,2024-12-31,2.0961,1773480,1230152,434316,0,75260,33753,2024-02-01,2025-01-31
VD,2025-03-31,0.047418,21644,2025-02-28,1433,15.1,2025-03-31,0.10141,580560,2025-03-24,0.277842,39825,103512,82361,0.962658,2025-03-17,4.2284,1.5365,3610645,1312072,2024-02-01,2025-01-31,2.0524,1752564,1210900,433085,0,75247,33330,2024-02-29,2025-02-28
VD,2025-04-30,0.048082,22001,2025-03-31,1462,15.0,2025-04-28,0.107588,615932,2025-04-21,0.279553,40103,103351,82373,0.962383,2025-04-16,4.185,1.521,3625315,1317571,2024-02-29,2025-02-28,2.0284,1757131,1169889,460226,18034,75332,33647,2024-04-01,2025-03-31
VS,2021-03-31,0.006563,1596,2021-02-28,,,,0.033212,106043,2020-11-10,0.308076,35938,80715,16873,0.949876,2021-03-18,,,,,,,,,,,,,,,
VS,2021-04-30,0.008992,2183,2021-03-31,,,,0.033212,106043,2020-11-10,0.309,36064,80648,16951,0.949628,2021-04-06,,,,,,,,,,,,,,,
VS,2021-05-31,0.009306,2272,2021-04-30,,,,0.037487,119694,2021-04-08,0.309261,36117,80668,16986,0.949525,2021-04-30,,,,,,,,,,,,,,,
VS,2021-06-30,0.009656,2369,2021-05-31,,,,0.038242,122105,2021-05-28,0.310015,36220,80613,16992,0.9459,2021-06-10,,,,,,,,,,,,,,,
VS,2021-07-31,0.010407,2565,2021-06-30,,,,0.039226,125247,2021-06-01,0.31473,36837,80206,17478,0.931044,2021-07-27,,,,,,,,,,,,,,,
VS,2021-08-31,0.010609,2625,2021-07-31,,,,0.039226,125247,2021-06-01,0.318477,36630,78386,17512,0.997163,2021-07-27,,,,,,,,,,,,,,,
VS,2021-09-30,0.010971,2720,2021-08-31,,,,0.039821,127148,2021-07-15,0.316845,37267,80352,17356,0.912665,2021-09-14,,,,,,,,,,,,,,,
VS,2021-10-31,0.011722,2908,2021-09-30,,,,0.041104,131244,2021-09-01,0.316999,37327,80424,17378,0.910855,2021-10-27,,,,,,,,,,,,,,,
VS,2021-11-30,0.012164,3012,2021-10-31,,,,0.041623,132902,2021-09-17,0.31846,37527,80312,20054,0.916641,2021-11-26,,,,,,,,,,,,,,,
VS,2021-12-31,0.013006,3204,2021-11-30,,,,0.042768,136557,2021-10-18,0.315142,37384,81242,19766,0.911289,2021-12-23,,,,,,,,,,,,,,,
VS,2022-01-31,0.01405,3448,2021-12-31,,,,0.042977,136627,2021-10-18,0.317786,37801,81150,19851,0.909062,2022-01-21,,,,,,,,,,,,,,,
