bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
941,Thierachern,BE,123,2024-05-31,0.032823,45,2024-04-30,2.0,22.5,2024-05-27,0.074268,1448,2024-05-13,0.495098,303,309,525,0.92439,2024-04-23,3.2113,2.1425,8332.0,5559.0,2023-04-01,2024-03-31,0.535,1388.0,195.0,1193.0,0.0,0.0,0.0,2023-05-01,2024-04-30
941,Thierachern,BE,123,2024-06-30,0.031977,44,2024-05-31,2.0,22.0,2024-06-24,0.074268,1448,2024-05-13,0.496721,303,307,520,0.926989,2024-04-23,3.2013,2.1313,8306.0,5530.0,2023-05-01,2024-04-30,0.535,1388.0,195.0,1193.0,0.0,0.0,0.0,2023-05-01,2024-04-30
941,Thierachern,BE,123,2024-07-31,0.032374,45,2024-06-30,0.0,,2024-07-29,0.077089,1503,2024-07-08,0.498366,305,307,522,0.927987,2024-07-01,3.2013,2.1313,8306.0,5530.0,2023-05-01,2024-04-30,0.535,1388.0,195.0,1193.0,0.0,0.0,0.0,2023-05-01,2024-04-30
941,Thierachern,BE,123,2024-08-31,0.032374,45,2024-06-30,0.0,,2024-07-29,0.077089,1503,2024-07-08,0.498366,305,307,522,0.927987,2024-07-01,3.0236,2.0049,7845.0,5202.0,2023-07-01,2024-06-30,0.5419,1406.0,205.0,1201.0,0.0,0.0,0.0,2023-08-01,2024-07-31
941,Thierachern,BE,123,2024-09-30,0.030802,43,2024-08-31,2.0,21.5,2024-09-30,0.079089,1542,2024-09-09,0.498366,305,307,522,0.927987,2024-07-01,3.1126,2.0084,8076.0,5211.0,2023-08-01,2024-07-31,0.5592,1451.0,207.0,1244.0,0.0,0.0,0.0,2023-09-01,2024-08-31
941,Thierachern,BE,123,2024-10-31,0.032421,45,2024-09-30,2.0,22.5,2024-10-21,0.079089,1542,2024-09-09,0.5,306,306,522,0.927987,2024-10-17,3.1088,2.0045,8066.0,5201.0,2023-09-01,2024-08-31,0.55,1427.0,209.0,1218.0,0.0,0.0,0.0,2023-10-01,2024-09-30
941,Thierachern,BE,123,2024-11-30,0.032585,45,2024-10-31,2.0,22.5,2024-11-28,0.079089,1542,2024-09-09,0.5,306,306,523,0.928046,2024-11-12,3.1203,2.0111,8096.0,5218.0,2023-10-01,2024-09-30,0.5438,1411.0,215.0,1196.0,0.0,0.0,0.0,2023-11-01,2024-10-31
941,Thierachern,BE,123,2024-12-31,0.031884,44,2024-11-30,2.0,22.0,2024-12-29,0.081551,1590,2024-12-02,0.503268,308,304,523,0.928046,2024-11-12,3.1315,2.0153,8125.0,5229.0,2023-11-01,2024-10-31,0.5457,1416.0,212.0,1205.0,0.0,0.0,0.0,2023-12-01,2024-11-30
941,Thierachern,BE,123,2025-01-31,0.031884,44,2024-11-30,2.0,22.0,2025-01-28,0.081551,1590,2024-12-02,0.503268,308,304,523,0.928046,2024-11-12,3.0991,2.0003,8041.0,5190.0,2023-12-01,2024-11-30,0.5419,1406.0,204.0,1202.0,0.0,0.0,0.0,2024-01-01,2024-12-31
941,Thierachern,BE,123,2025-02-28,0.031861,44,2025-01-31,2.0,22.0,2025-02-24,0.082269,1604,2025-02-09,0.503268,308,304,523,0.928046,2024-11-12,2.7523,1.7741,7141.0,4603.0,2024-01-01,2024-12-31,0.5446,1413.0,201.0,1212.0,0.0,0.0,0.0,2024-02-01,2025-01-31
941,Thierachern,BE,123,2025-03-31,0.031954,44,2025-02-28,2.0,22.0,2025-03-31,0.082269,1604,2025-02-09,0.503268,308,304,523,0.928046,2024-11-12,2.7227,1.7541,7140.0,4600.0,2024-02-01,2025-01-31,0.5323,1396.0,196.0,1200.0,0.0,0.0,0.0,2024-02-29,2025-02-28
941,Thierachern,BE,123,2025-04-30,0.033552,46,2025-03-31,2.0,23.0,2025-04-28,0.084116,1640,2025-04-07,0.506536,310,302,521,0.92641,2025-03-22,2.8402,1.8341,7159.0,4623.0,2024-02-29,2025-02-28,0.5689,1434.0,191.0,1243.0,0.0,0.0,0.0,2024-04-01,2025-03-31
942,Thun,BE,121,2021-03-31,0.007352,164,2021-01-31,,,,0.039248,9116,2020-11-12,0.097721,746,6888,1605,0.968753,2021-02-17,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-04-30,0.009406,209,2021-03-31,,,,0.039248,9116,2020-11-12,0.096005,733,6902,1606,0.96876,2021-04-07,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-05-31,0.009991,223,2021-04-30,,,,0.057774,13419,2021-02-09,0.096005,733,6902,3906,0.974829,2021-04-29,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-06-30,0.01045,234,2021-05-31,,,,0.058037,13480,2021-04-09,0.095862,732,6904,3905,0.974911,2021-04-29,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-07-31,0.010913,245,2021-06-30,,,,0.05929,13771,2021-05-21,0.100706,770,6876,3908,0.974939,2021-04-29,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-08-31,0.011247,253,2021-07-31,,,,0.05929,13771,2021-05-21,0.100877,771,6872,3908,0.999654,2021-05-18,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-09-30,0.011836,267,2021-08-31,,,,0.060831,14129,2021-05-21,0.101099,773,6873,3908,0.974939,2021-09-03,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-10-31,0.012725,287,2021-09-30,,,,0.061205,14216,2021-07-09,0.101726,778,6870,3906,0.974939,2021-10-11,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-11-30,0.013108,295,2021-10-31,,,,0.062239,14456,2021-08-10,0.102118,781,6867,4146,0.99519,2021-11-19,,,,,,,,,,,,,,,
942,Thun,BE,121,2021-12-31,0.013828,309,2021-11-30,,,,0.062984,14629,2021-08-31,0.101825,798,7039,3975,0.996709,2021-12-15,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-01-31,0.014581,325,2021-12-31,,,,0.067254,14629,2021-08-31,0.102067,800,7038,3973,0.996709,2022-01-14,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-02-28,0.014733,328,2022-01-31,,,,0.062653,14761,2021-08-31,0.108782,851,6972,3988,0.996625,2022-01-14,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-03-31,0.015251,340,2022-02-28,,,,0.064092,15100,2021-11-22,0.117843,922,6902,3986,0.996624,2022-03-24,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-04-30,0.015666,350,2022-03-31,,,,0.064296,15148,2021-11-22,0.11791,923,6905,3985,0.996878,2022-04-19,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-05-31,0.016171,362,2022-04-30,,,,0.064661,15234,2021-12-17,0.117902,924,6913,2363,0.860469,2022-05-19,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-06-30,0.016291,365,2022-05-31,,,,0.064835,15275,2022-02-04,0.118142,926,6912,2362,0.860542,2022-06-22,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-07-31,0.016335,367,2022-06-30,,,,0.064763,15258,2022-02-04,0.118893,932,6907,2362,0.860626,2022-07-08,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-08-31,0.016669,375,2022-07-31,,,,0.064835,15275,2022-02-04,0.119388,936,6904,2364,0.860734,2022-08-03,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-09-30,0.016567,373,2022-08-31,,,,0.066473,15661,2022-05-30,0.11977,939,6901,2823,0.899376,2022-09-09,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-10-31,0.016835,379,2022-09-30,,,,0.066473,15661,2022-05-30,0.120826,948,6898,3427,0.87714,2022-10-13,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-11-30,0.016894,379,2022-10-31,,,,0.067598,15926,2022-05-30,0.121672,955,6894,3428,0.877314,2022-10-13,,,,,,,,,,,,,,,
942,Thun,BE,121,2022-12-31,0.018028,402,2022-11-30,,,,0.069499,16374,2022-07-28,0.121814,956,6892,3425,0.877276,2022-12-12,,,,,,,,,,,,,,,
942,Thun,BE,121,2023-01-31,0.0191,424,2022-12-31,,,,0.069499,16374,2022-10-13,0.120892,949,6901,3424,0.877286,2023-01-25,,,,,,,,,,,,,,,
942,Thun,BE,121,2023-02-28,0.019641,435,2023-01-31,,,,0.070726,16663,2022-11-10,0.121146,951,6899,3423,0.877276,2023-02-22,,,,,,,,,,,,,,,
942,Thun,BE,121,2023-03-31,0.020139,446,2023-02-28,,,,0.072263,17025,2022-12-20,0.121957,957,6890,3425,0.877198,2023-03-21,,,,,,,,,,,,,,,
942,Thun,BE,121,2023-04-30,0.020577,457,2023-03-31,,,,0.062913,17438,2023-02-17,0.123375,968,6878,3426,0.877198,2023-04-20,,,,,,,,,,,,,,,
942,Thun,BE,121,2023-05-31,0.02098,467,2023-04-30,,,,0.063894,17710,2023-02-24,0.123965,973,6876,3428,0.877588,2023-05-09,4.4657,1.5482,194585.0,67462.0,2022-04-01,2023-03-31,,,,,,,,,
942,Thun,BE,121,2023-06-30,0.021212,472,2023-05-31,,,,0.064558,17894,2023-04-03,0.126658,974,6716,3451,0.866734,2023-06-15,4.445,1.543,193683.0,67233.0,2022-05-01,2023-04-30,,,,,,,,,
942,Thun,BE,121,2023-07-31,0.021633,482,2023-06-30,,,,0.064665,17922,2023-04-03,0.124674,956,6712,3451,0.865023,2023-07-12,4.423,1.5364,192727.0,66948.0,2022-06-01,2023-05-31,,,,,,,,,
942,Thun,BE,121,2023-08-31,0.022238,496,2023-07-31,,,,0.065495,18152,2023-06-14,0.124804,957,6711,3456,0.865277,2023-08-11,4.3967,1.4598,191578.0,63608.0,2022-07-01,2023-06-30,,,,,,,,,
942,Thun,BE,121,2023-09-30,0.022916,512,2023-08-31,,,,0.065495,18152,2023-06-14,0.124804,957,6711,3456,0.865277,2023-08-11,4.3413,1.4577,189167.0,63517.0,2022-08-01,2023-07-31,,,,,,,,,
942,Thun,BE,121,2023-10-31,0.023406,523,2023-09-30,,,,0.066075,18313,2023-06-14,0.138434,1073,6678,3478,0.873648,2023-10-19,4.3316,1.4522,188744.0,63279.0,2022-09-01,2023-08-31,2.0103,87595.0,37476.0,16538.0,0.0,0.0,33581.0,2022-10-01,2023-09-30
942,Thun,BE,121,2023-11-30,0.023976,532,2023-10-31,65.0,8.2,2023-08-18,0.066833,18523,2023-07-15,0.138674,1075,6677,3476,0.873978,2023-10-23,4.3187,1.4481,188181.0,63098.0,2022-10-01,2023-09-30,2.0147,87788.0,37139.0,16746.0,0.0,0.0,33903.0,2022-11-01,2023-10-31
942,Thun,BE,121,2023-12-31,0.024471,541,2023-11-30,78.0,6.9,2023-12-20,0.071073,19698,2023-09-05,0.141806,1099,6651,3463,0.874104,2023-12-04,4.3058,1.4439,187618.0,62916.0,2022-11-01,2023-10-31,2.0455,89130.0,38576.0,16667.0,0.0,0.0,33886.0,2022-12-01,2023-11-30
942,Thun,BE,121,2024-01-31,0.025525,564,2023-12-31,74.0,7.6,2024-01-29,0.073104,20261,2023-10-31,0.144055,1117,6637,3463,0.874279,2024-01-12,4.2928,1.4448,187051.0,62954.0,2022-12-01,2023-11-30,2.0743,90385.0,39638.0,16772.0,0.0,0.0,33975.0,2023-01-01,2023-12-31
942,Thun,BE,121,2024-02-29,0.025823,570,2024-01-31,37.0,15.4,2024-02-27,0.073104,20261,2024-01-24,0.153063,1187,6568,3477,0.874222,2024-02-21,4.3064,1.4487,187643.0,63123.0,2023-01-01,2023-12-31,2.0918,91145.0,40356.0,16924.0,0.0,0.0,33865.0,2023-02-01,2024-01-31
942,Thun,BE,121,2024-03-31,0.026416,584,2024-02-29,82.0,7.1,2024-03-25,0.073104,20261,2024-01-24,0.153449,1190,6565,3478,0.874231,2024-03-12,4.3064,1.4487,187643.0,63123.0,2023-01-01,2023-12-31,2.1219,92457.0,41709.0,16850.0,0.0,0.0,33898.0,2023-03-01,2024-02-29
942,Thun,BE,121,2024-04-30,0.026753,593,2024-03-31,17.0,34.9,2024-04-29,0.075839,21019,2024-04-15,0.156885,1219,6551,3488,0.875564,2024-04-26,4.3109,1.4581,188120.0,63627.0,2023-03-01,2024-02-29,2.1259,92772.0,41709.0,17165.0,0.0,0.0,33898.0,2023-03-01,2024-02-29
942,Thun,BE,121,2024-05-31,0.027453,611,2024-04-30,73.0,8.4,2024-05-27,0.077697,21534,2024-05-13,0.157292,1222,6547,3487,0.875613,2024-05-21,4.2732,1.4393,186472.0,62808.0,2023-04-01,2024-03-31,2.155,94039.0,42856.0,17567.0,0.0,0.0,33616.0,2023-05-01,2024-04-30
942,Thun,BE,121,2024-06-30,0.028025,626,2024-05-31,69.0,9.1,2024-06-24,0.077697,21534,2024-05-13,0.157915,1227,6543,3488,0.875632,2024-06-17,4.2804,1.445,186789.0,63056.0,2023-05-01,2024-04-30,2.155,94039.0,42856.0,17567.0,0.0,0.0,33616.0,2023-05-01,2024-04-30
942,Thun,BE,121,2024-07-31,0.028736,643,2024-06-30,20.0,32.2,2024-07-29,0.082359,22826,2024-07-08,0.159588,1240,6530,3494,0.875962,2024-07-16,4.2804,1.445,186789.0,63056.0,2023-05-01,2024-04-30,2.155,94039.0,42856.0,17567.0,0.0,0.0,33616.0,2023-05-01,2024-04-30
942,Thun,BE,121,2024-08-31,0.028736,643,2024-06-30,20.0,32.2,2024-07-29,0.082359,22826,2024-07-08,0.160139,1243,6519,3495,0.875622,2024-08-21,4.2817,1.4475,186843.0,63168.0,2023-07-01,2024-06-30,2.206,96265.0,45388.0,18069.0,0.0,0.0,32809.0,2023-08-01,2024-07-31
942,Thun,BE,121,2024-09-30,0.02977,667,2024-08-31,70.0,9.5,2024-09-30,0.085325,23648,2024-09-09,0.164266,1277,6497,3497,0.876711,2024-09-28,4.2624,1.4483,186001.0,63201.0,2023-08-01,2024-07-31,2.2242,97058.0,45550.0,18771.0,0.0,0.0,32736.0,2023-09-01,2024-08-31
942,Thun,BE,121,2024-10-31,0.030521,682,2024-09-30,69.0,9.9,2024-10-21,0.08636,23935,2024-10-07,0.167203,1300,6475,3495,0.876702,2024-10-26,4.2566,1.4474,185748.0,63160.0,2023-09-01,2024-08-31,2.2306,97337.0,45566.0,18590.0,0.0,0.0,33181.0,2023-10-01,2024-09-30
942,Thun,BE,121,2024-11-30,0.030913,687,2024-10-31,91.0,7.5,2024-11-28,0.089867,24907,2024-11-04,0.168918,1313,6460,3496,0.876556,2024-11-08,4.2577,1.4526,185796.0,63387.0,2023-10-01,2024-09-30,2.267,98928.0,46940.0,18716.0,0.0,0.0,33272.0,2023-11-01,2024-10-31
942,Thun,BE,121,2024-12-31,0.031596,699,2024-11-30,93.0,7.5,2024-12-29,0.094915,26306,2024-12-02,0.169668,1319,6455,3496,0.876565,2024-12-24,4.2738,1.4567,186498.0,63568.0,2023-11-01,2024-10-31,2.2578,98527.0,45672.0,19644.0,0.0,0.0,33211.0,2023-12-01,2024-11-30
942,Thun,BE,121,2025-01-31,0.031596,699,2024-11-30,93.0,7.5,2025-01-28,0.095626,26503,2025-01-19,0.170976,1329,6444,3497,0.876565,2025-01-17,4.2354,1.4462,184825.0,63110.0,2023-12-01,2024-11-30,2.2497,98174.0,44979.0,19687.0,0.0,0.0,33507.0,2024-01-01,2024-12-31
942,Thun,BE,121,2025-02-28,0.033981,750,2025-01-31,89.0,8.4,2025-02-24,0.097293,26965,2025-02-09,0.171553,1334,6442,3495,0.876643,2025-02-11,3.7538,1.2825,163810.0,55964.0,2024-01-01,2024-12-31,2.2394,97723.0,44518.0,20023.0,0.0,0.0,33182.0,2024-02-01,2025-01-31
942,Thun,BE,121,2025-03-31,0.034385,761,2025-02-28,102.0,7.5,2025-03-31,0.097293,26965,2025-02-09,0.17284,1344,6432,3501,0.876701,2025-03-20,3.753,1.2844,163712.0,56030.0,2024-02-01,2025-01-31,2.2115,96471.0,43800.0,19905.0,0.0,0.0,32765.0,2024-02-29,2025-02-28
942,Thun,BE,121,2025-04-30,0.03491,775,2025-03-31,104.0,7.5,2025-04-28,0.105696,29294,2025-04-07,0.174517,1356,6414,3501,0.876439,2025-04-15,3.7302,1.2778,164286.0,56276.0,2024-02-29,2025-02-28,2.1913,96509.0,42579.0,20853.0,0.0,0.0,33077.0,2024-04-01,2025-03-31
943,Uebeschi,BE,235,2021-03-31,0.008621,4,2021-02-28,,,,0.055571,390,2020-01-01,0.432039,89,117,8,0.473451,2020-11-12,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-04-30,0.010799,5,2021-03-31,,,,0.055571,390,2020-01-01,0.434783,90,117,8,0.475664,2020-11-12,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-05-31,0.01073,5,2021-04-30,,,,0.055714,391,2020-10-14,0.4375,91,117,8,0.476821,2021-04-09,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-06-30,0.010707,5,2021-05-31,,,,0.055714,391,2020-10-14,0.4375,91,117,8,0.476821,2021-04-09,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-07-31,0.015054,7,2021-06-30,,,,0.055714,391,2020-10-14,0.471154,98,110,8,0.475771,2021-04-09,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-08-31,0.014989,7,2021-07-31,,,,0.055714,391,2020-10-14,0.471154,98,110,8,1.0,2021-06-11,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-09-30,0.014925,7,2021-08-31,,,,0.057139,401,2020-10-14,0.471154,98,110,8,0.475771,2021-06-11,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-10-31,0.016913,8,2021-09-30,,,,0.057139,401,2020-10-14,0.471154,98,110,9,0.477974,2021-10-05,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-11-30,0.016913,8,2021-10-31,,,,0.057139,401,2020-10-14,0.466346,97,111,9,0.477974,2021-10-05,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2021-12-31,0.017058,8,2021-11-30,,,,0.057139,401,2020-10-14,0.478873,102,111,9,0.486842,2021-10-05,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-01-31,0.018947,9,2021-12-31,,,,0.062823,401,2020-12-09,0.478873,102,111,9,0.487912,2021-10-05,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-02-28,0.018868,9,2022-01-31,,,,0.054447,401,2020-12-09,0.492958,105,108,9,0.487912,2021-10-05,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-03-31,0.018828,9,2022-02-28,,,,0.054447,401,2020-12-09,0.502347,107,106,9,0.487912,2022-01-26,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-04-30,0.018711,9,2022-03-31,,,,0.054447,401,2020-12-09,0.5,106,106,9,0.486784,2022-01-26,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-05-31,0.01875,9,2022-04-30,,,,0.054447,401,2020-12-09,0.502347,107,106,214,0.940529,2022-04-01,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-06-30,0.020747,10,2022-05-31,,,,0.054447,401,2020-12-09,0.502347,107,106,210,0.94,2022-04-01,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-07-31,0.020576,10,2022-06-30,,,,0.054447,401,2020-12-09,0.502347,107,106,210,0.94,2022-04-01,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-08-31,0.020534,10,2022-07-31,,,,0.054447,401,2020-12-09,0.511737,109,104,210,0.94,2022-07-26,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-09-30,0.02449,12,2022-08-31,,,,0.054447,401,2020-12-09,0.511737,109,104,210,0.94,2022-07-26,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-10-31,0.024291,12,2022-09-30,,,,0.054447,401,2020-12-09,0.511737,109,104,222,0.927505,2022-07-26,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-11-30,0.026423,13,2022-10-31,,,,0.057026,420,2022-05-25,0.509434,108,104,222,0.92735,2022-07-26,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2022-12-31,0.026263,13,2022-11-30,,,,0.057026,420,2022-05-25,0.509434,108,104,222,0.92735,2022-07-26,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2023-01-31,0.028226,14,2022-12-31,,,,0.057026,420,2022-05-25,0.509434,108,104,222,0.92735,2023-01-11,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2023-02-28,0.02834,14,2023-01-31,,,,0.057026,420,2022-05-25,0.509434,108,104,222,0.92735,2023-02-16,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2023-03-31,0.028226,14,2023-02-28,,,,0.057026,420,2022-05-25,0.509434,108,104,222,0.92735,2023-02-16,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2023-04-30,0.027723,14,2023-03-31,,,,0.048471,420,2022-05-25,0.511737,109,104,220,0.929185,2023-04-12,,,,,,,,,,,,,,,
943,Uebeschi,BE,235,2023-05-31,0.029586,15,2023-04-30,,,,0.051818,449,2022-11-18,0.511737,109,104,220,0.929185,2023-04-12,4.1933,2.4214,3093.0,1786.0,2022-04-01,2023-03-31,,,,,,,,,
943,Uebeschi,BE,235,2023-06-30,0.02988,15,2023-05-31,,,,0.051818,449,2022-11-18,0.52381,110,100,221,0.924893,2023-06-21,4.1743,2.4119,3079.0,1779.0,2022-05-01,2023-04-30,,,,,,,,,
943,Uebeschi,BE,235,2023-07-31,0.03,15,2023-06-30,,,,0.051818,449,2022-11-18,0.52381,110,100,221,0.926882,2023-06-21,4.1432,2.3902,3056.0,1763.0,2022-06-01,2023-05-31,,,,,,,,,
943,Uebeschi,BE,235,2023-08-31,0.029528,15,2023-07-31,,,,0.054241,470,2023-03-03,0.519048,109,101,221,0.926882,2023-06-21,4.0822,2.279,3011.0,1681.0,2022-07-01,2023-06-30,,,,,,,,,
943,Uebeschi,BE,235,2023-09-30,0.029354,15,2023-08-31,,,,0.054241,470,2023-03-03,0.519048,109,101,221,0.926882,2023-06-21,4.1418,2.2993,3055.0,1696.0,2022-08-01,2023-07-31,,,,,,,,,
943,Uebeschi,BE,235,2023-10-31,0.031373,16,2023-09-30,,,,0.054241,470,2023-03-03,0.516588,109,102,221,0.929032,2023-06-21,4.1296,2.2885,3046.0,1688.0,2022-09-01,2023-08-31,0.7389,545.0,0.0,448.0,0.0,97.0,0.0,2022-10-01,2023-09-30
943,Uebeschi,BE,235,2023-11-30,0.033597,17,2023-10-31,,,,0.054241,470,2023-03-03,0.516588,109,102,221,0.929032,2023-06-21,4.1174,2.2831,3037.0,1684.0,2022-10-01,2023-09-30,0.7511,554.0,0.0,458.0,0.0,96.0,0.0,2022-11-01,2023-10-31
943,Uebeschi,BE,235,2023-12-31,0.034,17,2023-11-30,0.0,,2023-12-20,0.064166,556,2023-07-18,0.516588,109,102,221,0.929032,2023-06-21,4.1052,2.2763,3028.0,1679.0,2022-11-01,2023-10-31,0.7484,552.0,0.0,457.0,0.0,95.0,0.0,2022-12-01,2023-11-30
943,Uebeschi,BE,235,2024-01-31,0.034137,17,2023-12-31,0.0,,2024-01-29,0.066013,572,2023-07-18,0.526066,111,100,222,0.929185,2023-11-15,4.093,2.2722,3019.0,1676.0,2022-12-01,2023-11-30,0.7524,555.0,0.0,461.0,0.0,94.0,0.0,2023-01-01,2023-12-31
943,Uebeschi,BE,235,2024-02-29,0.034343,17,2024-01-31,0.0,,2024-02-27,0.066013,572,2024-01-24,0.535545,113,98,223,0.929336,2023-11-17,4.1011,2.2777,3025.0,1680.0,2023-01-01,2023-12-31,0.7592,560.0,0.0,466.0,0.0,94.0,0.0,2023-02-01,2024-01-31
943,Uebeschi,BE,235,2024-03-31,0.034483,17,2024-02-29,0.0,,2024-03-25,0.066013,572,2024-01-24,0.535545,113,98,223,0.929336,2023-11-17,4.1011,2.2777,3025.0,1680.0,2023-01-01,2023-12-31,0.7389,545.0,0.0,466.0,0.0,78.0,0.0,2023-03-01,2024-02-29
943,Uebeschi,BE,235,2024-04-30,0.036585,18,2024-03-31,0.0,,2024-04-29,0.066013,572,2024-01-24,0.535545,113,98,224,0.929487,2023-11-17,4.0707,2.27,3027.0,1688.0,2023-03-01,2024-02-29,0.7329,545.0,0.0,466.0,0.0,78.0,0.0,2023-03-01,2024-02-29
943,Uebeschi,BE,235,2024-05-31,0.038384,19,2024-04-30,0.0,,2024-05-27,0.067628,586,2024-05-13,0.535545,113,98,224,0.929487,2023-11-17,4.0492,2.2606,3011.0,1681.0,2023-04-01,2024-03-31,0.7585,564.0,0.0,487.0,0.0,77.0,0.0,2023-05-01,2024-04-30
943,Uebeschi,BE,235,2024-06-30,0.038384,19,2024-05-31,0.0,,2024-06-24,0.067628,586,2024-05-13,0.539906,115,98,223,0.931624,2023-11-17,4.0425,2.2593,3006.0,1680.0,2023-05-01,2024-04-30,0.7585,564.0,0.0,487.0,0.0,77.0,0.0,2023-05-01,2024-04-30
943,Uebeschi,BE,235,2024-07-31,0.03666,18,2024-06-30,0.0,,2024-07-29,0.068667,595,2024-07-08,0.539906,115,98,223,0.931624,2023-11-17,4.0425,2.2593,3006.0,1680.0,2023-05-01,2024-04-30,0.7585,564.0,0.0,487.0,0.0,77.0,0.0,2023-05-01,2024-04-30
943,Uebeschi,BE,235,2024-08-31,0.03666,18,2024-06-30,0.0,,2024-07-29,0.068667,595,2024-07-08,0.539906,115,98,223,0.931624,2023-11-17,4.0102,2.2579,2982.0,1679.0,2023-07-01,2024-06-30,0.7464,555.0,0.0,480.0,0.0,75.0,0.0,2023-08-01,2024-07-31
943,Uebeschi,BE,235,2024-09-30,0.034553,17,2024-08-31,0.0,,2024-09-30,0.068667,595,2024-07-08,0.539906,115,98,223,0.931624,2023-11-17,4.0694,2.2566,3026.0,1678.0,2023-08-01,2024-07-31,0.7585,564.0,0.0,488.0,0.0,76.0,0.0,2023-09-01,2024-08-31
943,Uebeschi,BE,235,2024-10-31,0.036585,18,2024-09-30,0.0,,2024-10-21,0.068667,595,2024-07-08,0.539906,115,98,223,0.931624,2023-11-17,4.0533,2.2526,3014.0,1675.0,2023-09-01,2024-08-31,0.7396,550.0,0.0,475.0,0.0,75.0,0.0,2023-10-01,2024-09-30
943,Uebeschi,BE,235,2024-11-30,0.03629,18,2024-10-31,0.0,,2024-11-28,0.068667,595,2024-07-08,0.535211,114,99,223,0.931624,2023-11-17,4.0573,2.2593,3017.0,1680.0,2023-10-01,2024-09-30,0.7262,540.0,0.0,464.0,0.0,76.0,0.0,2023-11-01,2024-10-31
943,Uebeschi,BE,235,2024-12-31,0.038229,19,2024-11-30,0.0,,2024-12-29,0.069706,604,2024-12-02,0.535211,114,99,223,0.931624,2024-12-20,4.0613,2.262,3020.0,1682.0,2023-11-01,2024-10-31,0.7302,543.0,0.0,468.0,0.0,75.0,0.0,2023-12-01,2024-11-30
